bandit_name,set_name,family,strategy,z_window,alpha_out,n_market_features,n_seeds,seeds_used,median_of_seed_median_return_pct,mean_of_seed_median_return_pct,std_of_seed_median_return_pct,min_seed_median_return_pct,max_seed_median_return_pct,median_of_seed_mean_return_pct,median_max_drawdown_abs,median_profit_factor,median_total_trades,median_positive_return_symbols,median_active_symbols,median_long_action_symbols,all_symbols_active_share,all_symbols_have_long_share,feature_list,method_group,rank_within_bandit
discounted_lints,z24_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,24,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-2.202887112072455,-1.9260867700939521,1.7380501022387098,-4.765977594871429,2.1708508965072815,0.09311469580194826,12.697959739033527,0.847171049831533,653.0,2.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ADX_30_scaled|dist_to_high_24_sqrt_z|price_pos_in_range_72_norm|ema_spread_100_200_z|RSI_72_bounded,hybrid,1
discounted_lints,z96_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,96,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-2.8849101760906324,-2.7139094843047507,1.8853794518452631,-6.366744615277087,1.9053209328907084,-0.7448254867820601,10.726403499477295,0.797631029532116,642.5,2.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|MOM_pct_72_z|volatility_168_sqrt_z|ret_accel_24_72_z|ret_accel_72_168_z|ema_spread_100_200_z,hybrid,2
discounted_lints,z72_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,72,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-2.917489697332237,-2.78577348643189,1.7861874812903387,-5.863278163514907,0.5318340253705367,-1.3114662699837987,11.07335420629888,0.8258131812274012,668.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|NATR_14_z|ADX_14_scaled|MOM_pct_14_z|MACD_hist_pct_z|volatility_24_sqrt_z,corr,3
discounted_lints,z24_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,24,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-3.009619122356577,-2.537988769118779,1.8618935725924575,-4.987156836380347,3.235448362639337,-1.520112234618104,13.458606170506847,0.8128747431343326,718.0,2.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ret_accel_24_72_z|MOM_pct_30_z|ADX_14_scaled|NATR_14_z|volatility_168_sqrt_z,corr,4
discounted_lints,z96_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,96,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-4.4981158233885825,-4.471038698987429,1.5198023191903833,-7.279286640577254,-1.5050605882230284,-2.4369744910753157,12.519221887991822,0.7718331599938973,617.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_24_log1p_z|vol_expansion_24_log1p_z|body_sqrt_z|vol_ratio_168_log1p_z|NATR_14_z|dist_to_high_168_sqrt_z|log_ret_6_z|log_ret_168_z|ADX_14_scaled,corr,5
discounted_lints,z48_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,48,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-4.578935182038135,-4.819726051193969,1.583321029157115,-8.426112993992474,-2.2308200773084486,-3.3196623129694602,12.693453964905643,0.7275155253249667,706.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|NATR_14_z|ema_spread_9_21_z|body_sqrt_z|ret_accel_24_72_z|ADX_14_scaled,corr,6
discounted_lints,z48_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,48,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-4.721153935614808,-4.203235010696087,1.9589606727048674,-6.9078796502294315,0.11531709662864209,-0.9820646305072986,12.413866543610258,0.7490907736685395,596.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|MACD_hist_pct_z|dist_to_low_24_sqrt_z|MOM_pct_14_z|ADX_30_scaled|bb_width_20_sqrt_z|RSI_72_bounded|ret_accel_72_168_z|ema_spread_50_100_z,hybrid,7
discounted_lints,z72_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,72,0.5,10,30,142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,-5.196765632760753,-5.126340757366276,2.146567782060689,-9.39951143581662,0.7354549130916377,-3.2044183039383465,12.615042106817796,0.7283472325066949,666.0,1.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|ema_spread_100_200_z|ret_accel_72_168_z|volatility_168_sqrt_z|log_ret_72_z|ema_slope_100_z,hybrid,8
discounted_linucb,z24_a0p5_hybrid_corr5_stablehie5_top10,hybrid_corr_stable_hie,hybrid_corr_stable_hie,24,0.5,10,1,142,1.041794339938118,1.041794339938118,0.0,1.041794339938118,1.041794339938118,0.6704639125940262,13.999347063127187,1.1496386352002692,491.0,3.0,5.0,5.0,1.0,1.0,ret_accel_6_24_z|volatility_72_sqrt_z|vol_ratio_168_log1p_z|range_sqrt_z|MOM_pct_72_z|ADX_30_scaled|dist_to_high_24_sqrt_z|price_pos_in_range_72_norm|ema_spread_100_200_z|RSI_72_bounded,hybrid,1
discounted_linucb,z72_a0p5_corr_pruned_top10,corr_pruned,corr_pruned,72,0.5,10,1,142,0.37053793932342316,0.37053793932342316,0.0,0.37053793932342316,0.37053793932342316,3.2695745594195413,10.489618148158286,1.022021991128135,482.0,3.0,5.0,5.0,1.0,1.0,range_sqrt_z|vol_ratio_72_log1p_z|dist_to_high_168_sqrt_z|body_sqrt_z|bb_width_20_sqrt_z|NATR_14_z|ADX_14_scaled|MOM_pct_14_z|MACD_hist_pct_z|volatility_24_sqrt_z,corr,2
