bandit_name,method_group,set_name,trial_number,seed,symbol,mode,n_decisions,return_pct,drawdown_abs,trades,profit_factor,is_active,executed_action_1_ratio,constraint_applied_ratio,forced_singleton_ratio,decision_point_ratio,bandit_consulted_ratio,pending_update_queued_ratio,median_time_between_entries,median_holding_bars,mean_holding_bars,p25_holding_bars,p75_holding_bars,share_trades_closed_before_horizon,share_trades_closed_after_horizon
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3142,BTCUSDT,val,2000.0,-7.889316103347821,8.671352330065163,190,0.6095237874142931,True,0.584,0.1915,0.38,0.62,1.0,0.995,8.0,4.0,6.147368421052631,4.0,6.0,0.8894736842105263,0.11052631578947368
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3142,BTCUSDT,val_first,,-4.022185399707867,5.5055771280275945,104,0.6396325689592689,True,,,,,,,8.0,4.0,5.788461538461538,4.0,6.0,0.9038461538461539,0.09615384615384616
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3142,BTCUSDT,val_second,,-4.029192287556194,4.97782751773922,86,0.5743277376601683,True,,,,,,,9.0,4.0,6.5813953488372094,4.0,6.75,0.872093023255814,0.12790697674418605
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3142,ETHUSDT,val,2000.0,-8.699848705158775,13.088973495827227,184,0.6688210832984874,True,0.5355,0.221,0.368,0.632,1.0,0.995,8.0,4.0,5.820652173913044,4.0,6.0,0.8858695652173914,0.11413043478260869
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3142,ETHUSDT,val_first,,-3.901985136144437,6.451877629334968,92,0.6591985811366695,True,,,,,,,8.0,4.0,5.630434782608695,4.0,5.0,0.8913043478260869,0.10869565217391304
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3142,ETHUSDT,val_second,,-4.99267708683846,9.560018875205978,91,0.6694842750112567,True,,,,,,,8.0,4.0,5.868131868131868,4.0,6.0,0.8901098901098901,0.10989010989010989
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3142,SOLUSDT,val,2000.0,-5.756838090969962,8.617105658589242,153,0.7471615295702169,True,0.529,0.1595,0.30600000000000005,0.694,1.0,0.995,9.5,4.0,6.915032679738562,4.0,7.0,0.8431372549019608,0.1568627450980392
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3142,SOLUSDT,val_first,,-0.050271891411513,4.300971686073307,82,0.9348165054825099,True,,,,,,,10.0,4.0,7.2560975609756095,4.0,7.75,0.8048780487804879,0.1951219512195122
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3142,SOLUSDT,val_second,,-5.709436441246407,8.617105658589242,71,0.6120649441767589,True,,,,,,,9.0,4.0,6.52112676056338,4.0,6.0,0.8873239436619719,0.11267605633802817
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3143,BTCUSDT,val,2000.0,-8.355689953674828,9.299101721182357,177,0.6087393281577601,True,0.6015,0.1625,0.35550000000000004,0.6445,1.0,0.995,9.0,5.0,6.740112994350283,4.0,7.0,0.8587570621468926,0.14124293785310735
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3143,BTCUSDT,val_first,,-2.139335848032331,5.000134751295537,97,0.7923984822996524,True,,,,,,,8.0,5.0,6.319587628865979,4.0,7.0,0.865979381443299,0.13402061855670103
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3143,BTCUSDT,val_second,,-6.3522500685148975,7.583898913182785,80,0.4160958568925257,True,,,,,,,9.5,5.0,7.25,4.0,7.25,0.85,0.15
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3143,ETHUSDT,val,2000.0,-8.819860188953255,11.897453128747093,195,0.6537461253497481,True,0.5365,0.2535,0.38949999999999996,0.6105,1.0,0.995,8.0,4.0,5.5025641025641026,4.0,5.0,0.9282051282051282,0.07179487179487179
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3143,ETHUSDT,val_first,,-3.2082566094295717,4.367034424680838,103,0.7230216054784762,True,,,,,,,8.0,4.0,5.194174757281553,4.0,5.0,0.941747572815534,0.05825242718446602
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3143,ETHUSDT,val_second,,-5.797605645845183,8.977208401191039,92,0.6004542561993554,True,,,,,,,8.0,4.0,5.8478260869565215,4.0,5.0,0.9130434782608695,0.08695652173913043
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3143,SOLUSDT,val,2000.0,-14.074980954735816,15.187803074330052,159,0.5292129704197112,True,0.533,0.1735,0.3175,0.6825,1.0,0.995,9.0,4.0,6.70440251572327,4.0,7.0,0.8364779874213837,0.16352201257861634
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3143,SOLUSDT,val_first,,-0.7014301846344217,3.532637363604496,83,0.8905663186484738,True,,,,,,,10.0,4.0,7.337349397590361,4.0,8.0,0.7951807228915663,0.20481927710843373
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3143,SOLUSDT,val_second,,-13.46801952431742,15.017595030479047,76,0.3190941691077231,True,,,,,,,9.0,4.0,6.0131578947368425,4.0,6.0,0.881578947368421,0.11842105263157894
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3144,BTCUSDT,val,2000.0,-4.51560802878862,5.489964364641731,174,0.7585238985374718,True,0.5945,0.17,0.34950000000000003,0.6505,1.0,0.995,9.0,4.0,6.775862068965517,4.0,7.0,0.8620689655172413,0.13793103448275862
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3144,BTCUSDT,val_first,,-1.392595428446286,3.6493479323256195,95,0.8487946895147932,True,,,,,,,9.0,4.0,6.421052631578948,4.0,6.5,0.8736842105263158,0.12631578947368421
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3144,BTCUSDT,val_second,,-3.167117737163583,4.334586106937122,78,0.6690000775412112,True,,,,,,,9.0,4.0,7.230769230769231,4.0,7.0,0.8461538461538461,0.15384615384615385
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3144,ETHUSDT,val,2000.0,-6.759348281146371,10.026942410021999,205,0.7313679982330458,True,0.544,0.273,0.41000000000000003,0.59,1.0,0.995,8.0,4.0,5.307317073170732,4.0,5.0,0.9365853658536586,0.06341463414634146
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3144,ETHUSDT,val_first,,-1.9616933178895124,5.296271740697922,97,0.8076260983290171,True,,,,,,,8.0,4.0,5.680412371134021,4.0,6.0,0.9072164948453608,0.09278350515463918
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3144,ETHUSDT,val_second,,-4.893653435705769,8.226630349995844,108,0.6772535755207716,True,,,,,,,7.0,4.0,4.972222222222222,4.0,4.0,0.9629629629629629,0.037037037037037035
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3144,SOLUSDT,val,2000.0,-3.939309868475438,10.129460454034156,175,0.8080124902179988,True,0.5255,0.208,0.34950000000000003,0.6505,1.0,0.995,8.0,4.0,6.005714285714285,4.0,6.0,0.88,0.12
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3144,SOLUSDT,val_first,,1.259985781234918,3.6982704505345465,87,1.0476473158654767,True,,,,,,,9.0,4.0,6.310344827586207,4.0,6.0,0.8505747126436781,0.14942528735632185
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3144,SOLUSDT,val_second,,-5.134600414563617,10.129460454034156,88,0.656307510797896,True,,,,,,,7.0,4.0,5.704545454545454,4.0,5.0,0.9090909090909091,0.09090909090909091
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3145,BTCUSDT,val,2000.0,-7.842057895792975,8.962456612096325,186,0.6124536535989014,True,0.5965,0.202,0.37350000000000005,0.6265,1.0,0.995,8.0,4.0,6.241935483870968,4.0,6.0,0.8817204301075269,0.11827956989247312
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3145,BTCUSDT,val_first,,-1.7226189726901153,4.22327791468553,99,0.7993285971449279,True,,,,,,,7.0,4.0,6.111111111111111,4.0,5.0,0.9090909090909091,0.09090909090909091
sw_lints,corr,z48_a0p5_corr_pruned_top10,0,3145,BTCUSDT,val_second,,-6.226701260387024,7.353452543140326,87,0.45999775808777577,True,,,,,,,8.0,4.0,6.390804597701149,4.0,6.5,0.8505747126436781,0.14942528735632185
